Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCH,Arch Resources Inc. Class A Common Stock,$52.88,-1,-1.856%,808750157,United States,2016,308346,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$6.15,-0.15,-2.381%,1274684504,Argentina,2011,640464,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$26.30,0,0.00%,6216531000,,2017,55780,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.62,-0.02,-0.128%,357931347,United States,2012,59488,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$174.60,-0.54,-0.308%,25754074085,United States,,1145147,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$55.00,2.99,5.749%,8925530845,,2014,1482406,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.74,0.02,0.078%,,,,16132,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.87,0.02,0.077%,0,Bermuda,,4513,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$54.69,-0.39,-0.708%,1903363437,Bermuda,,102026,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.763,0.013,0.047%,,Bermuda,,10668,,
ARI,Apollo Commercial Real Estate Finance Inc,$15.35,-0.02,-0.13%,2147220321,United States,2009,599815,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$10.1948,0.0448,0.441%,164666848,United States,,1460,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.40,0.06,0.946%,520162419,United States,2018,624123,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.15,-0.06,-0.161%,9471080069,,2013,2131452,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$34.85,-0.17,-0.485%,3834614433,,2020,976155,,
AROC,Archrock Inc. Common Stock,$9.40,0.19,2.063%,1448107656,United States,,678186,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$11.91,-0.08,-0.667%,848516350,United States,,2179337,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$25.355,0.075,0.297%,,United States,,19799,,
ARW,Arrow Electronics Inc. Common Stock,$122.15,1.17,0.967%,9012597359,United States,,365855,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$23.79,0.04,0.168%,458906840,United States,,40379,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.14,0.41,2.606%,0,,2021,359574,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$34.63,1.58,4.781%,5660929254,,2020,2163314,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.69,0,0.00%,302812500,United States,2020,14446,,
ASB,Associated Banc-Corp Common Stock,$23.18,0.42,1.845%,3542089904,United States,,1164648,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.34,-0.02,-0.079%,,United States,,400,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.60,-0.0391,-0.153%,,United States,,683,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.28,0.09,0.331%,,United States,,2491,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.02,0.06,0.215%,,United States,,2700,,
ASC,Ardmore Shipping Corporation Common Stock,$5.05,0.36,7.676%,168343634,,2013,412474,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.45,-0.83,-8.944%,358069299,United States,,833204,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.00,-0.18,-0.85%,183462552,,2020,18246,,
ASGN,ASGN Incorporated Common Stock,$101.34,0.42,0.416%,5391288000,United States,1992,117168,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$89.06,1.21,1.377%,5406734634,United States,,443568,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.43,0.89,3.013%,853593634,United States,2016,182720,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.99,0.05,0.503%,299383217,Singapore,2020,433292,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$20.41,1.73,9.261%,578629052,United States,2014,374760,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$185.29,-0.12,-0.065%,5558700000,Mexico,,22656,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.52,-0.2,-2.591%,6476956493,,2018,1608649,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.7006,-0.0395,-0.406%,1912403989,,2021,167770,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.96,0.02,0.201%,144420000,,2021,2416,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.80,-0.1,-1.01%,190181250,,2021,101,,
ATC,Atotech Limited Common Shares,$21.52,-0.6,-2.712%,4189172637,,2021,334379,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.71,0.12,0.883%,3383783965,United Kingdom,,335800,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.5499,0.0099,0.039%,,United Kingdom,,3918,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.63,-0.03,-0.117%,,United Kingdom,,318,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.68,0.1284,0.503%,,United Kingdom,,3542,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.60,0.03,0.117%,,United Kingdom,,6583,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$26.67,-0.04,-0.15%,,United Kingdom,,5678,,
ATEN,A10 Networks Inc. Common Stock,$9.41,0.05,0.534%,727727149,,2014,411129,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.88,0.02,0.053%,1872196120,United States,,1431229,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$62.84,0.65,1.045%,12049118872,Bermuda,2016,1038701,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.10,0.18,0.622%,,Bermuda,,45865,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.82,0.1839,0.69%,,Bermuda,,48860,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.64,0.01,0.035%,,Bermuda,,29288,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.14,0.0401,0.16%,,Bermuda,,50212,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$78.45,-3.8,-4.62%,9804644521,,2013,1094028,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.70,-0.0408,-0.419%,0,,2021,5696,,
ATI,Allegheny Technologies Incorporated Common Stock,$22.69,0.06,0.265%,2886237704,United States,,1582695,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$76.87,2.33,3.126%,3611682910,United States,2016,492779,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.72,-0.04,-0.41%,419175000,,2021,12747,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$98.18,-0.14,-0.142%,12829371462,United States,,1834116,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$149.63,-0.11,-0.073%,9832927370,United States,,134933,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$20.5301,-0.4299,-2.051%,307951500,,2014,9139,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.93,0.07,0.19%,16980952698,United States,2017,3043638,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$25.50,-0.06,-0.235%,10640457395,South Africa,,6041936,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.24,0,0.00%,598205666,United States,,650751,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.88,0,0.00%,973885728,,2021,670635,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.21,0.02,0.385%,5030505596,Canada,,13320217,,
AVA,Avista Corporation Common Stock,$45.97,0.35,0.767%,3186381497,United States,,282521,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.87,0.06,1.033%,6539478531,,2014,39539,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,728250000,Cayman Islands,2020,50345,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$200.41,0.53,0.265%,27978165301,United States,,779211,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.40,0.06,0.327%,567243682,United States,,91651,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$18.29,-0.1,-0.544%,631466310,United States,2003,129174,,
AVLR,Avalara Inc. Common Stock,$127.39,0.38,0.299%,10951650401,United States,2018,672051,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$39.81,0.18,0.454%,1913756392,United States,2014,263101,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.62,0.19,0.369%,4712769620,United States,,258911,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$31.17,0.01,0.032%,18145248411,,2019,2904626,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$96.95,0.17,0.176%,,,,3858,,
AVY,Avery Dennison Corporation Common Stock,$216.62,-0.37,-0.171%,17981134256,United States,,499286,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$27.10,-0.16,-0.587%,2291939845,,,711726,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.06,0.01,0.083%,1039929905,United States,1993,186028,,
AWI,Armstrong World Industries Inc Common Stock,$103.56,0.56,0.544%,4959189733,United States,,253350,,
AWK,American Water Works Company Inc. Common Stock,$155.12,0.7,0.453%,28149501684,United States,2008,1605291,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.35,-0.03,-0.47%,542340489,United States,2007,221264,,
AWR,American States Water Company Common Stock,$78.64,0.33,0.421%,2902839657,United States,,275832,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$45.73,0.86,1.917%,2708967276,United States,2018,206073,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.13,0.53,5.00%,1268690246,United States,,1037017,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$156.87,1.34,0.862%,126014119491,United States,,3424077,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$13.86,1.23,9.739%,98379943,United States,,40274,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$53.87,-0.76,-1.391%,4566030304,Bermuda,2003,372205,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.46,0.02,0.079%,,Bermuda,,102293,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.46,-0.16,-0.506%,7328518472,United States,2014,3699250,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$177.28,1.62,0.922%,6329856858,United States,,741214,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$75.55,-0.53,-0.697%,5071622997,United States,2017,807432,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.50,-0.21,-0.48%,6731161203,United States,2020,448023,,
AZO,AutoZone Inc. Common Stock,$1460.26,-11.51,-0.782%,32179428363,United States,,282930,,
AZRE,Azure Power Global Limited Equity Shares,$21.24,0,0.00%,1020250486,India,2016,205073,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.91,0.02,0.087%,2625222237,Brazil,2017,836674,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.61,0.4,0.752%,1341992432,United States,,312552,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$51.27,0.44,0.866%,2596983822,United States,,103507,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$234.82,7.17,3.15%,137325100168,United States,,16350067,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$211.06,-5.93,-2.733%,572500250000,China,2014,22807790,Consumer Services,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$42.40,0.53,1.266%,365795508205,United States,,40230962,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.42,-0.02,-0.073%,,United States,,54925,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.31,0.01,0.04%,,United States,,8696,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.33,0.01,0.037%,,United States,,78877,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1405.00,-2,-0.142%,,United States,,12296,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.66,0.06,0.217%,,United States,,43755,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.10,-0.05,-0.184%,,United States,,118704,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$25.28,0.03,0.119%,,United States,,102196,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$25.02,-0.04,-0.16%,,United States,,174400,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$83.62,1.56,1.901%,11514989935,United States,2010,1524111,Consumer Services,Professional Services
BAK,Braskem SA ADR,$19.03,-0.1,-0.523%,7583154688,Brazil,,315124,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$53.21,-0.35,-0.653%,2259146601,,2019,200277,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$48.89,-0.22,-0.448%,77127121414,Canada,,2120832,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.0821,0.2121,0.853%,0,,2020,53465,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.66,0.15,0.612%,0,,2020,20755,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.82,0.33,1.887%,902618622,United States,,244701,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.6612,-0.0778,-0.302%,,United States,,790,,
BAP,Credicorp Ltd. Common Stock,$135.01,-3.27,-2.365%,10768532610,Peru,,1182105,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$83.06,0.1,0.121%,41766886539,United States,,1596137,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$8.52,-0.26,-2.961%,4824187064,Canada,,5022632,,
BBAR,Banco BBVA Argentina S.A. ADS,$3.11,-0.05,-1.582%,635123824,Argentina,,406258,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.81,-0.03,-0.62%,46748772746,Brazil,,24891615,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.63,-0.02,-0.188%,694309984,United States,,254014,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.19,-0.01,-0.238%,40722943411,Brazil,,98825,Finance,Commercial Banks
BBL,BHP Group PlcSponsored ADR,$60.16,-0.44,-0.726%,152114560000,Australia,,2198408,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$24.72,-0.09,-0.363%,1414415092,United States,2010,115973,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$46.65,0.11,0.236%,3669903345,,2016,42942,Capital Goods,Building Products
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$6.21,0.12,1.97%,41357895662,Spain,,1622795,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$9.82,0.05,0.512%,158455049,United States,2004,170930,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$114.93,0.41,0.358%,28778306731,United States,,2548967,Consumer Services,Consumer Electronics/Video Chains
