,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,description__profile,ceo__profile,industry__profile,pe__quote,ebitda__income-statement,netIncome__income-statement,revenue__income-statement,eps__income-statement,epsdiluted__income-statement,totalAssets__balance-sheet-statement,totalLiabilities__balance-sheet-statement,cashAndShortTermInvestments__balance-sheet-statement,freeCashFlow__cash-flow-statement,growthEBITDA__income-statement-growth,growthNetIncome__income-statement-growth,growthEPS__income-statement-growth,derived__netIncomeMargin,derived__debtRatio
27,ACEL,Accel Entertainment Inc. ,$13.11,0.09,0.691%,1224340553.0,United States,2017.0,138613,Consumer Services,Recreational Products/Toys,"Accel Entertainment, Inc. operates as a distributed gaming operator in the United States. It is involved in the installation, maintenance, and operation of video game terminals (VGTs); redemption devices that disburse winnings and contain ATM functionality; and other amusement devices in authorized non-casino locations, such as restaurants, bars, taverns, convenience stores, liquor stores, truck stops, and grocery stores. It also operates stand-alone ATMs in gaming and non-gaming locations. As of June 30, 2020, the company operated 11,108 video gaming terminals across 2,335 locations in the State of Illinois. Accel Entertainment, Inc. is headquartered in Burr Ridge, Illinois.",Mr. Andrew Harry Rubenstein,Gambling,,18898000.0,-12984000.0,316352000.0,-0.16,-0.16,560241000.0,432357000.0,134451000.0,-29466000.0,-0.6725294148226446,1.21418826739427,0.7777777777777779,-0.04104288893384584,0.7717339502107129
28,ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.16,0.22,1.578%,9641641959.0,China,2001.0,189769,Basic Industries,Aluminum,"Aluminum Corporation of China Limited, together with its subsidiaries, manufactures and sells alumina, primary aluminum, and energy products in the People's Republic of China. The company operates through Alumina, Primary Aluminum, Trading, and Energy segments. The Alumina segment mines for and purchases bauxite and other raw materials; and produces and sells alumina, as well as chemical alumina and metal gallium. The Primary Aluminum segment procures alumina and other raw materials, supplemental materials, and electrical power; and produces and sells aluminum and aluminum-related products, such as carbon, aluminum alloy, and other electrolytic aluminum products. The Trading segment trades in alumina, primary aluminum, aluminum fabrication products, other non-ferrous metal products, coal products, raw and supplemental materials; and provides logistics and transport services to external customers. The Energy segment researches and develops, produces, and operates energy products, including coal mining; and generates and sells electricity using thermal power, wind power, and solar power sources to regional power grid corporations, as well as manufactures power related equipment. The company also acquires, manufactures, and distributes bauxite mines and limestone ore; and provides engineering project management, and research and development services. Aluminum Corporation of China Limited was founded in 2001 and is headquartered in Beijing, the People's Republic of China.",,Aluminum,46.63333,14917998000.0,741004000.0,185994253000.0,0.7,0.7,194901684000.0,123729968000.0,10713226000.0,9842450000.0,15.089403080692929,0.8830770481846575,17.04123711340206,0.003984015570631637,0.634832729305715
29,ACI,Albertsons Companies Inc. Class A Common Stock,$18.75,0.02,0.107%,8747139619.0,United States,2020.0,1307459,Consumer Services,Food Chains,"Albertsons Companies, Inc., through its subsidiaries, operates as a food and drug retailer in the United States. Its food and drug retail stores offer grocery products, general merchandise, health and beauty care products, pharmacy, fuel, and other items and services. As of February 29, 2020, the company operated 2,252 stores under various banners, including Albertsons, Safeway, Vons, Jewel-Osco, Shaw's, Acme, Tom Thumb, Randalls, United Supermarkets, Market Street, Pavilions, Star Market, Carrs, and Haggen; and 1,726 pharmacies, 1,290 in-store branded coffee shops, and 402 adjacent fuel centers. The company is headquartered in Boise, Idaho. Albertsons Companies, Inc. is a subsidiary of Albertsons Investor Holdings LLC.",Mr. Vivek  Sankaran,Grocery Stores,,3697100000.0,850200000.0,69690400000.0,1.7748486794849223,1.7748486794849223,26598000000.0,25273700000.0,1717000000.0,2272300000.0,0.15034693052055134,0.8228987993138936,0.8222265703130597,0.012199671690792419,0.9502105421460261
30,ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.92,0.02,0.202%,620000000.0,United States,2020.0,318242,,,"Atlas Crest Investment Corp. focuses on effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses in the leisure, gaming, and hospitality industries. The company was founded in 2020 and is based in New York, New York.",Mr. Michael  Spellacy,Shell Companies,,-229892.0,-131310.0,0.0,-0.01,-0.01,501488504.0,128958.0,501024505.0,-564933.0,0.0,0.0,0.0,-inf,0.00025715046102033876
31,ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.70,-0.01,-0.103%,418312500.0,,2021.0,19869,,,,,,,,,,,,,,,,,,,,
32,ACM,AECOM Common Stock,$64.62,0.75,1.174%,9459911007.0,United States,2007.0,600433,Consumer Services,Military/Government/Technical,"AECOM, together with its subsidiaries, engages in designing, building, financing, and operating infrastructure assets worldwide. It operates through four segments: Design and Consulting Services (DCS), Construction Services (CS), Management Services (MS), and AECOM Capital (ACAP). The DCS segment offers planning, consulting, architectural and engineering design, program management, and construction management services for industrial, commercial, institutional, and government clients, including the transportation, facilities, environmental, energy, and water markets. The CS segment provides building construction and energy, as well as infrastructure and industrial construction services. The MS segment offers program and facilities management and maintenance, training, logistics, consulting, technical assistance, and systems integration and information technology services primarily for agencies of the United States government and other national governments. The ACAP segment invests in and develops real estate projects. AECOM has a strategic partnership with Amply Power, Inc. to help bus fleet owners address and accelerate their zero-emission initiatives. The company was formerly known as AECOM Technology Corporation and changed its name to AECOM in January 2015. AECOM was founded in 1980 and is headquartered in Los Angeles, California.",Mr. Michael Burke,Engineering & Construction,,758401000.0,-186370000.0,13239976000.0,-1.1721383647798742,-1.1646669166354207,12998951000.0,9585407000.0,1937644000.0,215031000.0,-0.18144061512757054,-0.286075464470408,-0.2938925513374277,-0.014076309503884298,0.7373985023868465
33,ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.38,-0.57,-0.201%,180129704953.0,Ireland,2001.0,2210223,Technology,EDP Services,"Accenture plc, a professional services company, provides strategy and consulting, interactive, and technology and operations services worldwide. The company also provides outsourcing services. It serves communications, media, high tech, software, and platform companies; banking, capital market, and insurance industries; and consumer goods, retail, travel services, industrial, and life science industries, as well as clients in health, public service, chemicals and natural resources, energy, and utilities sectors. Accenture plc has alliance relationships with Adobe, Alibaba, Amazon Web Services, Blue Yonder, Cisco, Dell, Google, HPE, IBM RedHat, Microsoft, Oracle, Pegasystems, Salesforce, SAP, ServiceNow, VMWare, Workday, and Massachusetts Institute of Technology. The company was incorporated in 2009 and is based in Dublin, Ireland.",Ms. Julie Sweet,Information Technology Services,33.84497,8286768000.0,5107839000.0,44327039000.0,8.03,7.89,37078593000.0,19579420000.0,8509639000.0,7616020000.0,0.1512863453088804,0.06878411721675491,0.09249322463728675,0.11523077370451024,0.5280518600045044
34,ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,-0.02,-0.202%,512325000.0,United States,2020.0,1554819,Finance,Business Services,,,,,,,,,,,,,,,,,,
35,ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.43,-0.06,-0.522%,199301950.0,United States,2011.0,151813,,,"Aberdeen Income Credit Strategies Fund (The Fund) is a non-diversified, closed-end management investment company. The Fund's primary investment objective is to seek a high level of current income with a secondary objective of capital appreciation. The Fund seeks to achieve its investment objectives by opportunistically investing primarily in loan and debt instruments (and loan-related or debt-related instruments, including repurchase and reverse repurchase agreements and derivative instruments) of issuers that operate in a range of industries and geographic regions. It has investments in various sectors, including aerospace and defense; chemicals; containers and packaging; diversified telecommunication services; energy equipment and services; healthcare equipment and supplies; information technology services; life sciences tools and services; marine; media, and electric utilities. Aberdeen Asset Managers Limited is its investment advisor.",Randolph Takian,Asset Management,,0.0,-4100641.0,-3451483.0,-0.32625702297699755,-0.32625702297699755,263972759.0,87101522.0,0.0,-25739379.0,0.0,0.8125389524455284,0.8125390165388778,1.1880808916051449,0.329964055116763
36,ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.19,-0.2,-0.758%,,United States,,27440,,,,,,,,,,,,,,,,,,,,
37,ACR,ACRES Commercial Realty Corp. Common Stock,$15.41,-0.22,-1.408%,142549450.0,United States,,53381,Consumer Services,Real Estate Investment Trusts,"Exantas Capital Corp., a real estate investment trust, primarily focuses on the origination, holding, and management of commercial real estate mortgage loans and other commercial real estate-related debt investments in the United States. It invests in commercial real estate-related assets, including floating and fixed rate first mortgage loans, first priority interests in first mortgage loans, subordinated interests in first mortgage loans, mezzanine debt, preferred equity investments, commercial mortgage-backed securities, and commercial real estate equity investments. The company qualifies as a real estate investment trust (REIT) for federal income tax purposes. It generally would not be subject to federal corporate income tax to the extent that it distributes 100% of its REIT taxable income. The company was formerly known as Resource Capital Corp. and changed its name to Exantas Capital Corp. in May 2018. Exantas Capital Corp. was founded in 2005 and is based in New York, New York.",Mr. Robert Lieber,REIT—Mortgage,,-148713.0,-197713000.0,-149551000.0,-18.871699304351097,-18.871699304351097,1654084000.0,1319702000.0,31435000.0,31805000.0,0.0,-6.4972195962853805,-8.671416244519762,1.3220439849950854,0.7978446076499138
