Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$177.72,-0.64,-0.359%,39279537556,United States,1996,1990905,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$54.51,-2.38,-4.184%,2192930159,United States,2020,206010,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.17,0,0.00%,181032886,Canada,,34774,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.03,0.03,0.188%,499951399,United States,2018,140065,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.84,0,0.00%,132653060,United States,2021,3,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.04,0,0.00%,0,United States,2021,4300,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.4269,-0.003,-0.698%,0,United States,2021,234995,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$128.66,-1.65,-1.266%,118066242645,United States,1972,14243538,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$93.37,0.77,0.832%,3385886020,United States,2012,1361407,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$50.97,1.04,2.083%,2151733363,United States,,526114,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$77.17,-0.89,-1.14%,93763168718,United States,,40171858,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$258.96,-1.72,-0.66%,8434800061,United States,,268652,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$33.77,0.75,2.271%,1857239842,United States,,179223,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$251.01,-0.92,-0.365%,144218796026,United States,1983,2177900,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.90,-0.02,-0.202%,123750000,United States,1991,28765,,
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.1922,-0.0039,-0.038%,0,United States,2019,1500,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.781,0.01,1.297%,0,United States,2020,8710,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$19.85,-0.22,-1.096%,4847047378,United States,1998,1124419,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$35.37,0.69,1.99%,387106399,United States,,18071,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.14,0.62,1.745%,531400175,United States,,61389,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.21,-0.17,-3.881%,39336855,United States,,244860,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.65,-0.249,-13.112%,0,United States,,3040,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$19.72,0.03,0.152%,939369122,United States,2014,208722,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$19.73,0.19,0.972%,117768252,United States,,16259,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$55.13,-1.22,-2.165%,613940525,United States,,194992,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.56,-0.01,-0.219%,1800158145,Ireland,,1874748,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$13.51,-0.07,-0.515%,3937773953,United States,2010,2560333,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$14.99,0.23,1.558%,418344638,United States,1991,228832,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$64.77,-0.14,-0.216%,1252072691,United States,2005,60866,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.205,-0.015,-0.676%,45347073,United States,2020,29862,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.82,0.02,0.101%,648271074,United States,,122874,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.42,0.39,1.693%,884112330,United States,,82017,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$16.60,0.2,1.22%,626655196,United States,,3578,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$46.34,-1.03,-2.174%,1773818461,United States,2020,144513,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$11.16,0.34,3.142%,350585429,United States,,1043742,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$94.00,1.05,1.13%,1598107818,United States,1986,65956,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$12.06,0.15,1.259%,432676572,United Kingdom,,91101,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3203.08,-44.6,-1.373%,1615389272307,United States,1997,4097820,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.37,0.17,0.675%,694356579,United States,2017,194688,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$152.88,-1.9,-1.228%,4110515136,United States,,81493,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.17,0,0.00%,44921866,United States,2019,15720,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.6999,0,0.00%,0,United States,2019,26198,,
ANDAU,Andina Acquisition Corp. III Unit,$11.35,-0.84,-6.891%,0,United States,2019,100,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.85,0,0.00%,0,United States,2019,24150,,
ANDE,Andersons Inc. (The) Common Stock,$30.38,0.39,1.30%,1009583664,United States,,114136,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$8.95,1.37,18.074%,208233770,United States,2021,85239,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$14.06,0.26,1.884%,7091906630,United States,,1760986,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$15.19,-0.87,-5.417%,450583917,United States,2021,45084,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$23.68,0.5,2.157%,903092851,United States,2004,121910,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$44.06,1.16,2.704%,634078960,United States,,72193,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$35.38,0.55,1.579%,450738936,United States,,45183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.04,-0.11,-2.651%,126982048,United States,,86352,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$22.43,0.78,3.603%,858142349,United States,2020,188070,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.54,0.14,3.182%,50854174,China,2020,13284,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$330.26,-3.46,-1.037%,28782678499,United States,1996,270860,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.72,0.05,1.362%,66198847,China,,222950,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$1.48,-0.04,-2.632%,19907214,Canada,,254207,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.65,-0.09,-0.924%,512656250,United States,2021,507074,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.99,0,0.00%,0,United States,2021,740,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.62,-0.03,-4.615%,0,United States,2021,2029,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.60,-0.11,-0.358%,798390414,Bermuda,2010,260987,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$31.56,0.62,2.004%,442435821,United States,,77847,,
APA,APA Corporation Common Stock,$20.89,0.26,1.26%,7895852523,United States,,6629901,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.01,-0.05,-0.825%,44991581,United States,,126741,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.11,0.01,0.036%,524844649,United States,2007,72169,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$7.03,0.08,1.151%,190061969,United States,,61525,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$41.44,-1.02,-2.402%,4801679322,China,2020,1555959,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$47.83,-1.12,-2.288%,3850160557,United States,2017,1116897,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$17.11,0.19,1.123%,446253507,United States,2019,78723,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.38,0,0.00%,81379330,Hong Kong,2018,107700,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.81,0.17,0.452%,970487003,United States,,98906,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.80,0.11,4.089%,10946572,Israel,2016,1072070,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.2198,0.0401,22.315%,0,Israel,2016,4207,,
APP,Applovin Corporation Class A Common Stock,$68.35,0.45,0.663%,24925373509,United States,2021,880280,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$131.49,1.33,1.022%,4536710057,United States,2015,166775,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$15.48,0.61,4.102%,1551920589,United States,2020,1429950,,
APPHW,AppHarvest Inc. Warrants,$5.57,0.41,7.946%,0,United States,2020,107042,,
APPN,Appian Corporation Class A Common Stock,$82.32,-1.68,-2.00%,5832073425,United States,2017,859790,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$61.87,-0.74,-1.182%,5532019803,United States,,1956790,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$33.01,0.74,2.293%,1163708132,United States,2021,134913,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$4.24,-0.08,-1.852%,89832146,United States,2019,169229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$5.40,0.05,0.935%,472412083,Canada,,333133,,
APTX,Aptinyx Inc. Common Stock,$2.55,-0.03,-1.163%,173843027,United States,2018,216685,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$25.37,-0.31,-1.207%,112884703,United States,,27013,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$3.55,0.18,5.341%,49059825,Taiwan,,39822,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$10.11,-0.11,-1.076%,450501600,United States,2019,641903,,
APXTU,Apex Technology Acquisition Corporation Unit,$12.454,1.4645,13.326%,0,United States,2019,2300,,
APXTW,Apex Technology Acquisition Corporation Warrant,$2.20,-0.02,-0.901%,0,United States,2019,61165,,
APYX,Apyx Medical Corporation Common Stock,$10.36,0.01,0.097%,355533061,United States,,87419,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.23,-0.1,-1.876%,371447288,United States,,689059,,
AQMS,Aqua Metals Inc. Common Stock,$2.52,-0.06,-2.326%,171467959,United States,2015,912244,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.36,-0.1,-2.89%,122949604,United States,2018,336384,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.26,0.06,1.154%,107241033,United States,2014,65345,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.58,0.11,2.461%,427133795,United States,2007,254246,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.74,0.04,0.412%,280025000,United States,2021,1314,,
ARBGU,Aequi Acquisition Corp. Unit,$9.969,-0.031,-0.31%,0,United States,2020,369,,
ARBGW,Aequi Acquisition Corp. warrants,$0.79,0.0012,0.152%,0,United States,2021,3860,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$78.25,1.29,1.676%,1986416392,United States,,425604,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.24,0.03,0.156%,8414777906,United States,2004,1318257,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$23.63,-0.87,-3.551%,1360794114,Brazil,2018,352879,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$28.81,-0.45,-1.538%,758287094,Israel,2013,343254,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$5.93,-0.32,-5.12%,66611222,United States,2018,43921,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.95,0.12,1.757%,686028857,United States,2014,937241,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.82,0.11,4.059%,146417288,United States,,517750,,
ARGX,argenx SE American Depositary Shares,$268.21,-0.58,-0.216%,13760677658,Netherlands,2017,203684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$10.59,-0.06,-0.563%,1317690455,United States,,223380,Consumer Services,Food Chains
ARKOW,ARKO Corp. Warrant,$2.2001,0,0.00%,0,United States,,1,Consumer Services,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$20.97,-0.38,-1.78%,74326215,United States,,10613,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.09,-0.01,-0.164%,774618884,United States,1999,341544,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$62.79,-0.17,-0.27%,3811114398,United States,2000,378439,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.68,0.53,1.466%,570496108,United States,,17824,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$2.02,-0.03,-1.463%,95690394,United States,,12144277,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$25.35,0.24,0.956%,1272697916,United States,2020,137251,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.73,0,0.00%,349671875,United States,2021,49,,
ARRWU,Arrowroot Acquisition Corp. Unit,$9.98,0.03,0.302%,0,United States,2021,17285,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.50,0,0.00%,0,United States,2021,54000,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$16.12,0.88,5.774%,2047150808,United States,2020,5378401,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$10.00,0.05,0.503%,0,Cayman Islands,2021,291182,Finance,Business Services
ARTL,Artelo Biosciences Inc. Common Stock,$1.19,-0.02,-1.653%,27547443,United States,,317692,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.2763,-0.0037,-1.321%,0,United States,,202,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.65,-0.01,-0.025%,381477161,United States,,9785,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.17,0,0.00%,14307484,United States,,23993,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$18.94,0.13,0.691%,11480618637,Luxembourg,,1452841,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$6.00,0.36,6.383%,0,Luxembourg,,137684,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$66.50,2.55,3.987%,3257708384,United States,2018,438629,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$74.23,-0.51,-0.682%,7726220345,United States,,370644,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$10.15,0,0.00%,194742975,United States,2020,28995,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.20,-0.15,-1.449%,195702300,United States,2021,36544,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.68,-0.04,-0.412%,0,United States,2021,1728,,
ASAXU,Astrea Acquisition Corp. Unit,$9.95,0.04,0.404%,0,United States,2021,900,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.50,-0.05,-9.091%,0,United States,2021,300,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$11.92,-0.05,-0.418%,511955191,United States,2019,23411,Transportation,Aerospace
ASLEW,AerSale Corporation Warrants,$2.51,0.01,0.40%,0,United States,2019,3981,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.89,0.02,0.697%,200915436,Singapore,2018,416323,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.05,0.02,0.496%,162640698,United States,,803140,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$639.22,-9.55,-1.472%,266244100813,Netherlands,1995,847488,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$137.23,-0.24,-0.175%,7387005680,Denmark,2015,133179,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$33.78,-0.32,-0.938%,3059474361,United States,2020,1014969,Consumer Non-Durables,Recreational Products/Toys
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.64,-0.01,-0.104%,277150000,United States,2021,62600,Finance,Business Services
ASPCU,Alpha Capital Acquisition Company Unit,$9.99,0.01,0.10%,0,United States,2021,39178,Finance,Business Services
ASPCW,Alpha Capital Acquisition Company Warrant,$0.60,-0.0198,-3.195%,0,United States,2021,1125,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$6.81,0.09,1.339%,107649055,Luxembourg,,68877,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$5.81,0.29,5.254%,144961958,United States,,225055,Miscellaneous,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.48,-0.01,-0.671%,64301781,United States,,1050929,Health Care,Major Pharmaceuticals
